timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:33:30,34,26,26,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,26,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,26,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,26,0.8666666666666667,1.1333333333333333,0.7647058823529412,2024-05-01 13:33:30,14,13,10,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,10,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,10,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,10,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 13:33:30,20,14,15,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,15,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,15,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,15,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:33:30,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,0.20444444444444446,103
2024-05-01 13:34:00,30,21,25,0.7,1.0,0.7,30,21,25,0.7,1.0,0.7,30,21,25,0.7,1.0,0.7,30,21,25,0.7,1.0,0.7,2024-05-01 13:34:00,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,11,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 13:34:00,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,15,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:34:00,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,2,2,3,0.0666666666666666,0.0666666666666666,1.0,0.1964341085271318,103
2024-05-01 13:34:30,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,21,0.6666666666666666,0.9666666666666668,0.689655172413793,2024-05-01 13:34:30,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,8,5,8,0.1666666666666666,0.2666666666666666,0.625,2024-05-01 13:34:30,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 13:34:30,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,4,3,1,0.1,0.1333333333333333,0.75,0.19543859649122805,103
2024-05-01 13:35:00,31,24,22,0.8,1.0333333333333334,0.7741935483870968,31,24,22,0.8,1.0333333333333334,0.7741935483870968,31,24,22,0.8,1.0333333333333334,0.7741935483870968,31,24,22,0.8,1.0333333333333334,0.7741935483870968,2024-05-01 13:35:00,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,12,11,7,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 13:35:00,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,17,12,13,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:35:00,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,0.18388888888888894,103
2024-05-01 13:35:30,34,25,22,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,22,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,22,0.8333333333333334,1.1333333333333333,0.7352941176470589,34,25,22,0.8333333333333334,1.1333333333333333,0.7352941176470589,2024-05-01 13:35:30,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,16,13,9,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:35:30,17,12,12,0.4,0.5666666666666667,0.7058823529411765,17,12,12,0.4,0.5666666666666667,0.7058823529411765,17,12,12,0.4,0.5666666666666667,0.7058823529411765,17,12,12,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:35:30,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,0.21146666666666666,103
2024-05-01 13:36:00,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,22,0.7666666666666667,1.1666666666666667,0.6571428571428571,2024-05-01 13:36:00,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,12,9,13,0.3,0.4,0.7499999999999999,2024-05-01 13:36:00,21,13,9,0.4333333333333333,0.7,0.6190476190476191,21,13,9,0.4333333333333333,0.7,0.6190476190476191,21,13,9,0.4333333333333333,0.7,0.6190476190476191,21,13,9,0.4333333333333333,0.7,0.6190476190476191,2024-05-01 13:36:00,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,5,4,2,0.1333333333333333,0.1666666666666666,0.8,0.236,103
2024-05-01 13:36:30,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,39,31,27,1.0333333333333334,1.3,0.7948717948717949,2024-05-01 13:36:30,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,10,9,11,0.3,0.3333333333333333,0.9,2024-05-01 13:36:30,20,15,16,0.5,0.6666666666666666,0.75,20,15,16,0.5,0.6666666666666666,0.75,20,15,16,0.5,0.6666666666666666,0.75,20,15,16,0.5,0.6666666666666666,0.75,2024-05-01 13:36:30,14,13,4,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,4,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,4,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,4,0.4333333333333333,0.4666666666666667,0.9285714285714286,0.23406060606060608,103
2024-05-01 13:37:00,39,28,28,0.9333333333333332,1.3,0.717948717948718,39,28,28,0.9333333333333332,1.3,0.717948717948718,39,28,28,0.9333333333333332,1.3,0.717948717948718,39,28,28,0.9333333333333332,1.3,0.717948717948718,2024-05-01 13:37:00,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,2024-05-01 13:37:00,18,13,15,0.4333333333333333,0.6,0.7222222222222223,18,13,15,0.4333333333333333,0.6,0.7222222222222223,18,13,15,0.4333333333333333,0.6,0.7222222222222223,18,13,15,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 13:37:00,13,9,10,0.3,0.4333333333333333,0.6923076923076923,13,9,10,0.3,0.4333333333333333,0.6923076923076923,13,9,10,0.3,0.4333333333333333,0.6923076923076923,13,9,10,0.3,0.4333333333333333,0.6923076923076923,0.23973333333333333,103
2024-05-01 13:37:30,29,18,28,0.6,0.9666666666666668,0.6206896551724138,29,18,28,0.6,0.9666666666666668,0.6206896551724138,29,18,28,0.6,0.9666666666666668,0.6206896551724138,29,18,28,0.6,0.9666666666666668,0.6206896551724138,2024-05-01 13:37:30,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:37:30,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,12,8,14,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:37:30,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,10,0.1333333333333333,0.2333333333333333,0.5714285714285714,0.18380952380952384,103
2024-05-01 13:38:00,26,16,19,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,19,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,19,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,19,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 13:38:00,7,4,8,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,8,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,8,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,8,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 13:38:00,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,15,12,9,0.4,0.5,0.8,2024-05-01 13:38:00,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.17333333333333334,103
2024-05-01 13:38:30,33,27,20,0.9,1.1,0.8181818181818181,33,27,20,0.9,1.1,0.8181818181818181,33,27,20,0.9,1.1,0.8181818181818181,33,27,20,0.9,1.1,0.8181818181818181,2024-05-01 13:38:30,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:38:30,20,17,12,0.5666666666666667,0.6666666666666666,0.85,20,17,12,0.5666666666666667,0.6666666666666666,0.85,20,17,12,0.5666666666666667,0.6666666666666666,0.85,20,17,12,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 13:38:30,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,0.19333333333333336,103
2024-05-01 13:39:00,39,30,24,1.0,1.3,0.7692307692307692,39,30,24,1.0,1.3,0.7692307692307692,39,30,24,1.0,1.3,0.7692307692307692,39,30,24,1.0,1.3,0.7692307692307692,2024-05-01 13:39:00,20,18,6,0.6,0.6666666666666666,0.9,20,18,6,0.6,0.6666666666666666,0.9,20,18,6,0.6,0.6666666666666666,0.9,20,18,6,0.6,0.6666666666666666,0.9,2024-05-01 13:39:00,20,16,16,0.5333333333333333,0.6666666666666666,0.8,20,16,16,0.5333333333333333,0.6666666666666666,0.8,20,16,16,0.5333333333333333,0.6666666666666666,0.8,20,16,16,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 13:39:00,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,10,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.23125,103
2024-05-01 13:39:30,37,26,28,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,28,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,28,0.8666666666666667,1.2333333333333334,0.7027027027027027,37,26,28,0.8666666666666667,1.2333333333333334,0.7027027027027027,2024-05-01 13:39:30,14,11,17,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,17,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,17,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,17,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 13:39:30,14,9,15,0.3,0.4666666666666667,0.6428571428571428,14,9,15,0.3,0.4666666666666667,0.6428571428571428,14,9,15,0.3,0.4666666666666667,0.6428571428571428,14,9,15,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:39:30,13,11,5,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,5,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,5,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,5,0.3666666666666666,0.4333333333333333,0.846153846153846,0.2327536231884058,103
2024-05-01 13:40:00,39,28,26,0.9333333333333332,1.3,0.717948717948718,39,28,26,0.9333333333333332,1.3,0.717948717948718,39,28,26,0.9333333333333332,1.3,0.717948717948718,39,28,26,0.9333333333333332,1.3,0.717948717948718,2024-05-01 13:40:00,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:40:00,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,16,13,11,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 13:40:00,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,0.2313207547169811,103
2024-05-01 13:40:30,39,29,29,0.9666666666666668,1.3,0.7435897435897436,39,29,29,0.9666666666666668,1.3,0.7435897435897436,39,29,29,0.9666666666666668,1.3,0.7435897435897436,39,29,29,0.9666666666666668,1.3,0.7435897435897436,2024-05-01 13:40:30,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,11,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:40:30,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,25,21,12,0.7,0.8333333333333334,0.8399999999999999,2024-05-01 13:40:30,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,0.24333333333333337,103
2024-05-01 13:41:00,36,24,27,0.8,1.2,0.6666666666666667,36,24,27,0.8,1.2,0.6666666666666667,36,24,27,0.8,1.2,0.6666666666666667,36,24,27,0.8,1.2,0.6666666666666667,2024-05-01 13:41:00,9,7,11,0.2333333333333333,0.3,0.7777777777777778,9,7,11,0.2333333333333333,0.3,0.7777777777777778,9,7,11,0.2333333333333333,0.3,0.7777777777777778,9,7,11,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 13:41:00,20,12,17,0.4,0.6666666666666666,0.6000000000000001,20,12,17,0.4,0.6666666666666666,0.6000000000000001,20,12,17,0.4,0.6666666666666666,0.6000000000000001,20,12,17,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 13:41:00,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,0.24263565891472863,103
2024-05-01 13:41:30,32,22,26,0.7333333333333333,1.0666666666666669,0.6875,32,22,26,0.7333333333333333,1.0666666666666669,0.6875,32,22,26,0.7333333333333333,1.0666666666666669,0.6875,32,22,26,0.7333333333333333,1.0666666666666669,0.6875,2024-05-01 13:41:30,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,10,9,8,0.3,0.3333333333333333,0.9,2024-05-01 13:41:30,19,15,16,0.5,0.6333333333333333,0.7894736842105263,19,15,16,0.5,0.6333333333333333,0.7894736842105263,19,15,16,0.5,0.6333333333333333,0.7894736842105263,19,15,16,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 13:41:30,7,3,8,0.1,0.2333333333333333,0.4285714285714286,7,3,8,0.1,0.2333333333333333,0.4285714285714286,7,3,8,0.1,0.2333333333333333,0.4285714285714286,7,3,8,0.1,0.2333333333333333,0.4285714285714286,0.1906122448979592,103
2024-05-01 13:42:00,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,30,22,24,0.7333333333333333,1.0,0.7333333333333333,2024-05-01 13:42:00,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:42:00,18,14,15,0.4666666666666667,0.6,0.7777777777777778,18,14,15,0.4666666666666667,0.6,0.7777777777777778,18,14,15,0.4666666666666667,0.6,0.7777777777777778,18,14,15,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:42:00,8,5,4,0.1666666666666666,0.2666666666666666,0.625,8,5,4,0.1666666666666666,0.2666666666666666,0.625,8,5,4,0.1666666666666666,0.2666666666666666,0.625,8,5,4,0.1666666666666666,0.2666666666666666,0.625,0.18681481481481485,103
2024-05-01 13:42:30,34,26,22,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,22,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,22,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,22,0.8666666666666667,1.1333333333333333,0.7647058823529412,2024-05-01 13:42:30,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:42:30,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,13,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:42:30,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,5,4,7,0.1333333333333333,0.1666666666666666,0.8,0.20906666666666665,103
2024-05-01 13:43:00,33,23,24,0.7666666666666667,1.1,0.6969696969696969,33,23,24,0.7666666666666667,1.1,0.6969696969696969,33,23,24,0.7666666666666667,1.1,0.6969696969696969,33,23,24,0.7666666666666667,1.1,0.6969696969696969,2024-05-01 13:43:00,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,9,8,11,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:43:00,19,13,13,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,13,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,13,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,13,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 13:43:00,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,10,8,3,0.2666666666666666,0.3333333333333333,0.8,0.21121212121212127,103
2024-05-01 13:43:30,38,26,21,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,21,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,21,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,21,0.8666666666666667,1.2666666666666666,0.6842105263157895,2024-05-01 13:43:30,16,14,7,0.4666666666666667,0.5333333333333333,0.875,16,14,7,0.4666666666666667,0.5333333333333333,0.875,16,14,7,0.4666666666666667,0.5333333333333333,0.875,16,14,7,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 13:43:30,19,14,14,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,14,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,14,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,14,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:43:30,7,2,5,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,5,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,5,0.0666666666666666,0.2333333333333333,0.2857142857142857,7,2,5,0.0666666666666666,0.2333333333333333,0.2857142857142857,0.22761904761904755,103
2024-05-01 13:44:00,35,23,26,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,26,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,26,0.7666666666666667,1.1666666666666667,0.6571428571428571,35,23,26,0.7666666666666667,1.1666666666666667,0.6571428571428571,2024-05-01 13:44:00,20,15,11,0.5,0.6666666666666666,0.75,20,15,11,0.5,0.6666666666666666,0.75,20,15,11,0.5,0.6666666666666666,0.75,20,15,11,0.5,0.6666666666666666,0.75,2024-05-01 13:44:00,15,10,14,0.3333333333333333,0.5,0.6666666666666666,15,10,14,0.3333333333333333,0.5,0.6666666666666666,15,10,14,0.3333333333333333,0.5,0.6666666666666666,15,10,14,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 13:44:00,3,1,5,0.0333333333333333,0.1,0.3333333333333333,3,1,5,0.0333333333333333,0.1,0.3333333333333333,3,1,5,0.0333333333333333,0.1,0.3333333333333333,3,1,5,0.0333333333333333,0.1,0.3333333333333333,0.2259863945578232,103
2024-05-01 13:44:30,46,38,27,1.2666666666666666,1.5333333333333334,0.826086956521739,46,38,27,1.2666666666666666,1.5333333333333334,0.826086956521739,46,38,27,1.2666666666666666,1.5333333333333334,0.826086956521739,46,38,27,1.2666666666666666,1.5333333333333334,0.826086956521739,2024-05-01 13:44:30,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 13:44:30,24,20,11,0.6666666666666666,0.8,0.8333333333333333,24,20,11,0.6666666666666666,0.8,0.8333333333333333,24,20,11,0.6666666666666666,0.8,0.8333333333333333,24,20,11,0.6666666666666666,0.8,0.8333333333333333,2024-05-01 13:44:30,10,10,3,0.3333333333333333,0.3333333333333333,1.0,10,10,3,0.3333333333333333,0.3333333333333333,1.0,10,10,3,0.3333333333333333,0.3333333333333333,1.0,10,10,3,0.3333333333333333,0.3333333333333333,1.0,0.27089201877934277,103
2024-05-01 13:45:00,32,23,37,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,37,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,37,0.7666666666666667,1.0666666666666669,0.7187500000000001,32,23,37,0.7666666666666667,1.0666666666666669,0.7187500000000001,2024-05-01 13:45:00,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,14,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:45:00,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,21,17,20,0.5666666666666667,0.7,0.8095238095238095,2024-05-01 13:45:00,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,0.20695035460992914,103
2024-05-01 13:45:30,22,18,28,0.6,0.7333333333333333,0.8181818181818182,22,18,28,0.6,0.7333333333333333,0.8181818181818182,22,18,28,0.6,0.7333333333333333,0.8181818181818182,22,18,28,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 13:45:30,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,4,3,9,0.1,0.1333333333333333,0.75,2024-05-01 13:45:30,7,5,19,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,19,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,19,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,19,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 13:45:30,13,12,7,0.4,0.4333333333333333,0.9230769230769232,13,12,7,0.4,0.4333333333333333,0.9230769230769232,13,12,7,0.4,0.4333333333333333,0.9230769230769232,13,12,7,0.4,0.4333333333333333,0.9230769230769232,0.13538461538461535,103
