timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:42:00,45,25,32,0.8333333333333334,1.5,0.5555555555555556,45,25,32,0.8333333333333334,1.5,0.5555555555555556,45,25,32,0.8333333333333334,1.5,0.5555555555555556,45,25,32,0.8333333333333334,1.5,0.5555555555555556,2024-05-01 13:42:00,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,12,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:42:00,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:42:00,17,9,16,0.3,0.5666666666666667,0.5294117647058824,17,9,16,0.3,0.5666666666666667,0.5294117647058824,17,9,16,0.3,0.5666666666666667,0.5294117647058824,17,9,16,0.3,0.5666666666666667,0.5294117647058824,0.2912925170068027
2024-05-01 13:42:30,43,25,27,0.8333333333333334,1.4333333333333331,0.5813953488372093,43,25,27,0.8333333333333334,1.4333333333333331,0.5813953488372093,43,25,27,0.8333333333333334,1.4333333333333331,0.5813953488372093,43,25,27,0.8333333333333334,1.4333333333333331,0.5813953488372093,2024-05-01 13:42:30,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:42:30,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,2024-05-01 13:42:30,20,17,14,0.5666666666666667,0.6666666666666666,0.85,20,17,14,0.5666666666666667,0.6666666666666666,0.85,20,17,14,0.5666666666666667,0.6666666666666666,0.85,20,17,14,0.5666666666666667,0.6666666666666666,0.85,0.26279569892473115
2024-05-01 13:43:00,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,2024-05-01 13:43:00,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:43:00,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,2024-05-01 13:43:00,23,17,14,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,14,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,14,0.5666666666666667,0.7666666666666667,0.7391304347826086,23,17,14,0.5666666666666667,0.7666666666666667,0.7391304347826086,0.26543209876543206
2024-05-01 13:43:30,28,8,22,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,22,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,22,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,22,0.2666666666666666,0.9333333333333332,0.2857142857142857,2024-05-01 13:43:30,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2024-05-01 13:43:30,13,5,10,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,10,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,10,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,10,0.1666666666666666,0.4333333333333333,0.3846153846153846,2024-05-01 13:43:30,16,10,17,0.3333333333333333,0.5333333333333333,0.625,16,10,17,0.3333333333333333,0.5333333333333333,0.625,16,10,17,0.3333333333333333,0.5333333333333333,0.625,16,10,17,0.3333333333333333,0.5333333333333333,0.625,0.23428571428571426
2024-05-01 13:44:00,33,17,12,0.5666666666666667,1.1,0.5151515151515151,33,17,12,0.5666666666666667,1.1,0.5151515151515151,33,17,12,0.5666666666666667,1.1,0.5151515151515151,33,17,12,0.5666666666666667,1.1,0.5151515151515151,2024-05-01 13:44:00,7,7,2,0.2333333333333333,0.2333333333333333,1.0,7,7,2,0.2333333333333333,0.2333333333333333,1.0,7,7,2,0.2333333333333333,0.2333333333333333,1.0,7,7,2,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 13:44:00,18,11,6,0.3666666666666666,0.6,0.611111111111111,18,11,6,0.3666666666666666,0.6,0.611111111111111,18,11,6,0.3666666666666666,0.6,0.611111111111111,18,11,6,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:44:00,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,11,0.2666666666666666,0.4333333333333333,0.6153846153846153,0.22038095238095243
2024-05-01 13:44:30,40,19,12,0.6333333333333333,1.3333333333333333,0.475,40,19,12,0.6333333333333333,1.3333333333333333,0.475,40,19,12,0.6333333333333333,1.3333333333333333,0.475,40,19,12,0.6333333333333333,1.3333333333333333,0.475,2024-05-01 13:44:30,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,2024-05-01 13:44:30,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,18,10,10,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 13:44:30,22,14,5,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,5,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,5,0.4666666666666667,0.7333333333333333,0.6363636363636365,22,14,5,0.4666666666666667,0.7333333333333333,0.6363636363636365,0.30124999999999996
2024-05-01 13:45:00,27,13,26,0.4333333333333333,0.9,0.4814814814814815,27,13,26,0.4333333333333333,0.9,0.4814814814814815,27,13,26,0.4333333333333333,0.9,0.4814814814814815,27,13,26,0.4333333333333333,0.9,0.4814814814814815,2024-05-01 13:45:00,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,4,4,6,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 13:45:00,11,5,12,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,12,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,12,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,12,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:45:00,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,0.19212121212121208
2024-05-01 13:45:30,17,6,16,0.2,0.5666666666666667,0.3529411764705882,17,6,16,0.2,0.5666666666666667,0.3529411764705882,17,6,16,0.2,0.5666666666666667,0.3529411764705882,17,6,16,0.2,0.5666666666666667,0.3529411764705882,2024-05-01 13:45:30,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,0,0,4,0.0,0.0,,2024-05-01 13:45:30,10,3,4,0.1,0.3333333333333333,0.3,10,3,4,0.1,0.3333333333333333,0.3,10,3,4,0.1,0.3333333333333333,0.3,10,3,4,0.1,0.3333333333333333,0.3,2024-05-01 13:45:30,8,5,13,0.1666666666666666,0.2666666666666666,0.625,8,5,13,0.1666666666666666,0.2666666666666666,0.625,8,5,13,0.1666666666666666,0.2666666666666666,0.625,8,5,13,0.1666666666666666,0.2666666666666666,0.625,
2024-05-01 13:46:00,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,26,16,7,0.5333333333333333,0.8666666666666667,0.6153846153846153,2024-05-01 13:46:00,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:46:00,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,12,7,5,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 13:46:00,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,9,7,6,0.2333333333333333,0.3,0.7777777777777778,0.16322580645161291
2024-05-01 13:46:30,35,18,9,0.6,1.1666666666666667,0.5142857142857142,35,18,9,0.6,1.1666666666666667,0.5142857142857142,35,18,9,0.6,1.1666666666666667,0.5142857142857142,35,18,9,0.6,1.1666666666666667,0.5142857142857142,2024-05-01 13:46:30,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,5,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 13:46:30,18,11,5,0.3666666666666666,0.6,0.611111111111111,18,11,5,0.3666666666666666,0.6,0.611111111111111,18,11,5,0.3666666666666666,0.6,0.611111111111111,18,11,5,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:46:30,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,0.24111111111111116
2024-05-01 13:47:00,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,39,26,22,0.8666666666666667,1.3,0.6666666666666666,2024-05-01 13:47:00,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,6,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:47:00,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,19,12,11,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 13:47:00,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,10,9,12,0.3,0.3333333333333333,0.9,0.2561111111111111
2024-05-01 13:47:30,45,23,17,0.7666666666666667,1.5,0.5111111111111112,45,23,17,0.7666666666666667,1.5,0.5111111111111112,45,23,17,0.7666666666666667,1.5,0.5111111111111112,45,23,17,0.7666666666666667,1.5,0.5111111111111112,2024-05-01 13:47:30,14,9,9,0.3,0.4666666666666667,0.6428571428571428,14,9,9,0.3,0.4666666666666667,0.6428571428571428,14,9,9,0.3,0.4666666666666667,0.6428571428571428,14,9,9,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:47:30,20,13,12,0.4333333333333333,0.6666666666666666,0.65,20,13,12,0.4333333333333333,0.6666666666666666,0.65,20,13,12,0.4333333333333333,0.6666666666666666,0.65,20,13,12,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 13:47:30,22,19,7,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,7,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,7,0.6333333333333333,0.7333333333333333,0.8636363636363636,22,19,7,0.6333333333333333,0.7333333333333333,0.8636363636363636,0.26437499999999997
2024-05-01 13:48:00,38,21,28,0.7,1.2666666666666666,0.5526315789473684,38,21,28,0.7,1.2666666666666666,0.5526315789473684,38,21,28,0.7,1.2666666666666666,0.5526315789473684,38,21,28,0.7,1.2666666666666666,0.5526315789473684,2024-05-01 13:48:00,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 13:48:00,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,16,8,12,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:48:00,22,18,18,0.6,0.7333333333333333,0.8181818181818182,22,18,18,0.6,0.7333333333333333,0.8181818181818182,22,18,18,0.6,0.7333333333333333,0.8181818181818182,22,18,18,0.6,0.7333333333333333,0.8181818181818182,0.22999999999999995
2024-05-01 13:48:30,44,31,25,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,25,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,25,1.0333333333333334,1.4666666666666666,0.7045454545454547,44,31,25,1.0333333333333334,1.4666666666666666,0.7045454545454547,2024-05-01 13:48:30,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,12,10,9,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:48:30,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,13,9,12,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 13:48:30,21,17,18,0.5666666666666667,0.7,0.8095238095238095,21,17,18,0.5666666666666667,0.7,0.8095238095238095,21,17,18,0.5666666666666667,0.7,0.8095238095238095,21,17,18,0.5666666666666667,0.7,0.8095238095238095,0.24726368159203976
2024-05-01 13:49:00,44,22,22,0.7333333333333333,1.4666666666666666,0.5,44,22,22,0.7333333333333333,1.4666666666666666,0.5,44,22,22,0.7333333333333333,1.4666666666666666,0.5,44,22,22,0.7333333333333333,1.4666666666666666,0.5,2024-05-01 13:49:00,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,8,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:49:00,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 13:49:00,21,16,16,0.5333333333333333,0.7,0.761904761904762,21,16,16,0.5333333333333333,0.7,0.761904761904762,21,16,16,0.5333333333333333,0.7,0.761904761904762,21,16,16,0.5333333333333333,0.7,0.761904761904762,0.2581609195402299
2024-05-01 13:49:30,58,40,26,1.3333333333333333,1.933333333333333,0.689655172413793,58,40,26,1.3333333333333333,1.933333333333333,0.689655172413793,58,40,26,1.3333333333333333,1.933333333333333,0.689655172413793,58,40,26,1.3333333333333333,1.933333333333333,0.689655172413793,2024-05-01 13:49:30,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,2024-05-01 13:49:30,31,23,9,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,9,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,9,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,9,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 13:49:30,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,21,17,17,0.5666666666666667,0.7,0.8095238095238095,0.3282105263157894
2024-05-01 13:50:00,52,27,33,0.9,1.7333333333333334,0.5192307692307693,52,27,33,0.9,1.7333333333333334,0.5192307692307693,52,27,33,0.9,1.7333333333333334,0.5192307692307693,52,27,33,0.9,1.7333333333333334,0.5192307692307693,2024-05-01 13:50:00,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,2024-05-01 13:50:00,32,20,19,0.6666666666666666,1.0666666666666669,0.625,32,20,19,0.6666666666666666,1.0666666666666669,0.625,32,20,19,0.6666666666666666,1.0666666666666669,0.625,32,20,19,0.6666666666666666,1.0666666666666669,0.625,2024-05-01 13:50:00,9,5,17,0.1666666666666666,0.3,0.5555555555555556,9,5,17,0.1666666666666666,0.3,0.5555555555555556,9,5,17,0.1666666666666666,0.3,0.5555555555555556,9,5,17,0.1666666666666666,0.3,0.5555555555555556,0.35204301075268823
2024-05-01 13:50:30,35,15,32,0.5,1.1666666666666667,0.4285714285714285,35,15,32,0.5,1.1666666666666667,0.4285714285714285,35,15,32,0.5,1.1666666666666667,0.4285714285714285,35,15,32,0.5,1.1666666666666667,0.4285714285714285,2024-05-01 13:50:30,8,4,14,0.1333333333333333,0.2666666666666666,0.5,8,4,14,0.1333333333333333,0.2666666666666666,0.5,8,4,14,0.1333333333333333,0.2666666666666666,0.5,8,4,14,0.1333333333333333,0.2666666666666666,0.5,2024-05-01 13:50:30,19,9,22,0.3,0.6333333333333333,0.4736842105263158,19,9,22,0.3,0.6333333333333333,0.4736842105263158,19,9,22,0.3,0.6333333333333333,0.4736842105263158,19,9,22,0.3,0.6333333333333333,0.4736842105263158,2024-05-01 13:50:30,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,6,0.3333333333333333,0.4333333333333333,0.7692307692307692,0.27
2024-05-01 13:51:00,32,20,23,0.6666666666666666,1.0666666666666669,0.625,32,20,23,0.6666666666666666,1.0666666666666669,0.625,32,20,23,0.6666666666666666,1.0666666666666669,0.625,32,20,23,0.6666666666666666,1.0666666666666669,0.625,2024-05-01 13:51:00,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 13:51:00,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,16,11,14,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:51:00,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,9,0.4333333333333333,0.5666666666666667,0.7647058823529412,0.19691056910569107
2024-05-01 13:51:30,54,37,15,1.2333333333333334,1.8,0.6851851851851852,54,37,15,1.2333333333333334,1.8,0.6851851851851852,54,37,15,1.2333333333333334,1.8,0.6851851851851852,54,37,15,1.2333333333333334,1.8,0.6851851851851852,2024-05-01 13:51:30,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,15,14,9,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 13:51:30,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,21,16,11,0.5333333333333333,0.7,0.761904761904762,2024-05-01 13:51:30,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,23,14,8,0.4666666666666667,0.7666666666666667,0.608695652173913,0.3250746268656717
2024-05-01 13:52:00,46,25,33,0.8333333333333334,1.5333333333333334,0.5434782608695652,46,25,33,0.8333333333333334,1.5333333333333334,0.5434782608695652,46,25,33,0.8333333333333334,1.5333333333333334,0.5434782608695652,46,25,33,0.8333333333333334,1.5333333333333334,0.5434782608695652,2024-05-01 13:52:00,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 13:52:00,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,16,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:52:00,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,0.2942483660130719
2024-05-01 13:52:30,59,35,22,1.1666666666666667,1.9666666666666663,0.5932203389830509,59,35,22,1.1666666666666667,1.9666666666666663,0.5932203389830509,59,35,22,1.1666666666666667,1.9666666666666663,0.5932203389830509,59,35,22,1.1666666666666667,1.9666666666666663,0.5932203389830509,2024-05-01 13:52:30,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,16,11,11,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 13:52:30,29,19,9,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,9,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,9,0.6333333333333333,0.9666666666666668,0.6551724137931034,29,19,9,0.6333333333333333,0.9666666666666668,0.6551724137931034,2024-05-01 13:52:30,26,21,12,0.7,0.8666666666666667,0.8076923076923076,26,21,12,0.7,0.8666666666666667,0.8076923076923076,26,21,12,0.7,0.8666666666666667,0.8076923076923076,26,21,12,0.7,0.8666666666666667,0.8076923076923076,0.35100775193798445
2024-05-01 13:53:00,56,37,40,1.2333333333333334,1.8666666666666667,0.6607142857142857,56,37,40,1.2333333333333334,1.8666666666666667,0.6607142857142857,56,37,40,1.2333333333333334,1.8666666666666667,0.6607142857142857,56,37,40,1.2333333333333334,1.8666666666666667,0.6607142857142857,2024-05-01 13:53:00,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,14,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 13:53:00,18,15,26,0.5,0.6,0.8333333333333334,18,15,26,0.5,0.6,0.8333333333333334,18,15,26,0.5,0.6,0.8333333333333334,18,15,26,0.5,0.6,0.8333333333333334,2024-05-01 13:53:00,29,18,15,0.6,0.9666666666666668,0.6206896551724138,29,18,15,0.6,0.9666666666666668,0.6206896551724138,29,18,15,0.6,0.9666666666666668,0.6206896551724138,29,18,15,0.6,0.9666666666666668,0.6206896551724138,0.31931034482758625
2024-05-01 13:53:30,61,38,33,1.2666666666666666,2.033333333333333,0.6229508196721312,61,38,33,1.2666666666666666,2.033333333333333,0.6229508196721312,61,38,33,1.2666666666666666,2.033333333333333,0.6229508196721312,61,38,33,1.2666666666666666,2.033333333333333,0.6229508196721312,2024-05-01 13:53:30,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,13,0.4666666666666667,0.6666666666666666,0.7000000000000001,2024-05-01 13:53:30,28,22,12,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,12,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,12,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,12,0.7333333333333333,0.9333333333333332,0.7857142857142857,2024-05-01 13:53:30,22,15,22,0.5,0.7333333333333333,0.6818181818181819,22,15,22,0.5,0.7333333333333333,0.6818181818181819,22,15,22,0.5,0.7333333333333333,0.6818181818181819,22,15,22,0.5,0.7333333333333333,0.6818181818181819,0.3549812734082397
2024-05-01 13:54:00,47,27,41,0.9,1.5666666666666669,0.574468085106383,47,27,41,0.9,1.5666666666666669,0.574468085106383,47,27,41,0.9,1.5666666666666669,0.574468085106383,47,27,41,0.9,1.5666666666666669,0.574468085106383,2024-05-01 13:54:00,14,10,16,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,16,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,16,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,16,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:54:00,18,14,24,0.4666666666666667,0.6,0.7777777777777778,18,14,24,0.4666666666666667,0.6,0.7777777777777778,18,14,24,0.4666666666666667,0.6,0.7777777777777778,18,14,24,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:54:00,22,17,17,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,17,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,17,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,17,0.5666666666666667,0.7333333333333333,0.7727272727272727,0.27019607843137255
