timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 12:31:30,44,33,32,1.1,1.4666666666666666,0.7500000000000001,44,33,32,1.1,1.4666666666666666,0.7500000000000001,44,33,32,1.1,1.4666666666666666,0.7500000000000001,44,33,32,1.1,1.4666666666666666,0.7500000000000001,2024-05-01 12:31:30,23,19,16,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,16,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,16,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,16,0.6333333333333333,0.7666666666666667,0.826086956521739,2024-05-01 12:31:30,26,20,18,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,18,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,18,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,18,0.6666666666666666,0.8666666666666667,0.7692307692307692,2024-05-01 12:31:30,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,2,1,5,0.0333333333333333,0.0666666666666666,0.5,0.2713242009132421
2024-05-01 12:32:00,39,26,31,0.8666666666666667,1.3,0.6666666666666666,39,26,31,0.8666666666666667,1.3,0.6666666666666666,39,26,31,0.8666666666666667,1.3,0.6666666666666666,39,26,31,0.8666666666666667,1.3,0.6666666666666666,2024-05-01 12:32:00,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 12:32:00,24,17,19,0.5666666666666667,0.8,0.7083333333333333,24,17,19,0.5666666666666667,0.8,0.7083333333333333,24,17,19,0.5666666666666667,0.8,0.7083333333333333,24,17,19,0.5666666666666667,0.8,0.7083333333333333,2024-05-01 12:32:00,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.2629378531073447
2024-05-01 12:32:30,45,34,28,1.1333333333333333,1.5,0.7555555555555555,45,34,28,1.1333333333333333,1.5,0.7555555555555555,45,34,28,1.1333333333333333,1.5,0.7555555555555555,45,34,28,1.1333333333333333,1.5,0.7555555555555555,2024-05-01 12:32:30,23,18,17,0.6,0.7666666666666667,0.7826086956521738,23,18,17,0.6,0.7666666666666667,0.7826086956521738,23,18,17,0.6,0.7666666666666667,0.7826086956521738,23,18,17,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 12:32:30,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,27,22,19,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 12:32:30,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.28036036036036033
2024-05-01 12:33:00,36,27,36,0.9,1.2,0.75,36,27,36,0.9,1.2,0.75,36,27,36,0.9,1.2,0.75,36,27,36,0.9,1.2,0.75,2024-05-01 12:33:00,16,13,20,0.4333333333333333,0.5333333333333333,0.8125,16,13,20,0.4333333333333333,0.5333333333333333,0.8125,16,13,20,0.4333333333333333,0.5333333333333333,0.8125,16,13,20,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 12:33:00,20,15,22,0.5,0.6666666666666666,0.75,20,15,22,0.5,0.6666666666666666,0.75,20,15,22,0.5,0.6666666666666666,0.75,20,15,22,0.5,0.6666666666666666,0.75,2024-05-01 12:33:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:33:30,26,21,31,0.7,0.8666666666666667,0.8076923076923076,26,21,31,0.7,0.8666666666666667,0.8076923076923076,26,21,31,0.7,0.8666666666666667,0.8076923076923076,26,21,31,0.7,0.8666666666666667,0.8076923076923076,2024-05-01 12:33:30,13,12,15,0.4,0.4333333333333333,0.9230769230769232,13,12,15,0.4,0.4333333333333333,0.9230769230769232,13,12,15,0.4,0.4333333333333333,0.9230769230769232,13,12,15,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 12:33:30,13,9,16,0.3,0.4333333333333333,0.6923076923076923,13,9,16,0.3,0.4333333333333333,0.6923076923076923,13,9,16,0.3,0.4333333333333333,0.6923076923076923,13,9,16,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 12:33:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:34:00,40,32,18,1.0666666666666669,1.3333333333333333,0.8,40,32,18,1.0666666666666669,1.3333333333333333,0.8,40,32,18,1.0666666666666669,1.3333333333333333,0.8,40,32,18,1.0666666666666669,1.3333333333333333,0.8,2024-05-01 12:34:00,20,16,9,0.5333333333333333,0.6666666666666666,0.8,20,16,9,0.5333333333333333,0.6666666666666666,0.8,20,16,9,0.5333333333333333,0.6666666666666666,0.8,20,16,9,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 12:34:00,23,19,9,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,9,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,9,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,9,0.6333333333333333,0.7666666666666667,0.826086956521739,2024-05-01 12:34:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:34:30,39,31,32,1.0333333333333334,1.3,0.7948717948717949,39,31,32,1.0333333333333334,1.3,0.7948717948717949,39,31,32,1.0333333333333334,1.3,0.7948717948717949,39,31,32,1.0333333333333334,1.3,0.7948717948717949,2024-05-01 12:34:30,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,18,16,18,0.5333333333333333,0.6,0.888888888888889,2024-05-01 12:34:30,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,17,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 12:34:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:35:00,39,27,27,0.9,1.3,0.6923076923076923,39,27,27,0.9,1.3,0.6923076923076923,39,27,27,0.9,1.3,0.6923076923076923,39,27,27,0.9,1.3,0.6923076923076923,2024-05-01 12:35:00,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,18,15,15,0.5,0.6,0.8333333333333334,2024-05-01 12:35:00,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,24,16,14,0.5333333333333333,0.8,0.6666666666666666,2024-05-01 12:35:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:35:30,46,35,28,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,28,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,28,1.1666666666666667,1.5333333333333334,0.7608695652173914,46,35,28,1.1666666666666667,1.5333333333333334,0.7608695652173914,2024-05-01 12:35:30,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,22,18,14,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 12:35:30,25,19,18,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,18,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,18,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,18,0.6333333333333333,0.8333333333333334,0.7599999999999999,2024-05-01 12:35:30,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.2825925925925926
2024-05-01 12:36:00,37,18,27,0.6,1.2333333333333334,0.4864864864864864,37,18,27,0.6,1.2333333333333334,0.4864864864864864,37,18,27,0.6,1.2333333333333334,0.4864864864864864,37,18,27,0.6,1.2333333333333334,0.4864864864864864,2024-05-01 12:36:00,13,8,17,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,17,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,17,0.2666666666666666,0.4333333333333333,0.6153846153846153,13,8,17,0.2666666666666666,0.4333333333333333,0.6153846153846153,2024-05-01 12:36:00,19,10,16,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,16,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,16,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,16,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 12:36:00,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,7,6,1,0.2,0.2333333333333333,0.8571428571428572,0.2651851851851852
2024-05-01 12:36:30,32,22,27,0.7333333333333333,1.0666666666666669,0.6875,32,22,27,0.7333333333333333,1.0666666666666669,0.6875,32,22,27,0.7333333333333333,1.0666666666666669,0.6875,32,22,27,0.7333333333333333,1.0666666666666669,0.6875,2024-05-01 12:36:30,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,14,11,10,0.3666666666666666,0.4666666666666667,0.7857142857142857,2024-05-01 12:36:30,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,18,13,14,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:36:30,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,0,0,7,0.0,0.0,,
2024-05-01 12:37:00,40,28,20,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,20,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,20,0.9333333333333332,1.3333333333333333,0.7000000000000001,40,28,20,0.9333333333333332,1.3333333333333333,0.7000000000000001,2024-05-01 12:37:00,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,18,15,11,0.5,0.6,0.8333333333333334,2024-05-01 12:37:00,24,15,9,0.5,0.8,0.625,24,15,9,0.5,0.8,0.625,24,15,9,0.5,0.8,0.625,24,15,9,0.5,0.8,0.625,2024-05-01 12:37:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:37:30,42,26,24,0.8666666666666667,1.4,0.6190476190476191,42,26,24,0.8666666666666667,1.4,0.6190476190476191,42,26,24,0.8666666666666667,1.4,0.6190476190476191,42,26,24,0.8666666666666667,1.4,0.6190476190476191,2024-05-01 12:37:30,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 12:37:30,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,24,14,14,0.4666666666666667,0.8,0.5833333333333333,2024-05-01 12:37:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,0.27809523809523806
2024-05-01 12:38:00,33,27,36,0.9,1.1,0.8181818181818181,33,27,36,0.9,1.1,0.8181818181818181,33,27,36,0.9,1.1,0.8181818181818181,33,27,36,0.9,1.1,0.8181818181818181,2024-05-01 12:38:00,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,16,14,17,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 12:38:00,18,14,20,0.4666666666666667,0.6,0.7777777777777778,18,14,20,0.4666666666666667,0.6,0.7777777777777778,18,14,20,0.4666666666666667,0.6,0.7777777777777778,18,14,20,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 12:38:00,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,1,1,3,0.0333333333333333,0.0333333333333333,1.0,0.19551515151515156
2024-05-01 12:38:30,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,40,31,24,1.0333333333333334,1.3333333333333333,0.7750000000000001,2024-05-01 12:38:30,20,18,14,0.6,0.6666666666666666,0.9,20,18,14,0.6,0.6666666666666666,0.9,20,18,14,0.6,0.6666666666666666,0.9,20,18,14,0.6,0.6666666666666666,0.9,2024-05-01 12:38:30,22,16,12,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,12,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,12,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,12,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 12:38:30,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.24235897435897436
2024-05-01 12:39:00,31,18,27,0.6,1.0333333333333334,0.5806451612903225,31,18,27,0.6,1.0333333333333334,0.5806451612903225,31,18,27,0.6,1.0333333333333334,0.5806451612903225,31,18,27,0.6,1.0333333333333334,0.5806451612903225,2024-05-01 12:39:00,16,9,13,0.3,0.5333333333333333,0.5625,16,9,13,0.3,0.5333333333333333,0.5625,16,9,13,0.3,0.5333333333333333,0.5625,16,9,13,0.3,0.5333333333333333,0.5625,2024-05-01 12:39:00,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,16,11,17,0.3666666666666666,0.5333333333333333,0.6875,2024-05-01 12:39:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 12:39:30,20,10,21,0.3333333333333333,0.6666666666666666,0.5,20,10,21,0.3333333333333333,0.6666666666666666,0.5,20,10,21,0.3333333333333333,0.6666666666666666,0.5,20,10,21,0.3333333333333333,0.6666666666666666,0.5,2024-05-01 12:39:30,9,6,13,0.2,0.3,0.6666666666666667,9,6,13,0.2,0.3,0.6666666666666667,9,6,13,0.2,0.3,0.6666666666666667,9,6,13,0.2,0.3,0.6666666666666667,2024-05-01 12:39:30,12,6,10,0.2,0.4,0.5,12,6,10,0.2,0.4,0.5,12,6,10,0.2,0.4,0.5,12,6,10,0.2,0.4,0.5,2024-05-01 12:39:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 12:40:00,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,21,11,10,0.3666666666666666,0.7,0.5238095238095238,2024-05-01 12:40:00,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,2024-05-01 12:40:00,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,13,7,6,0.2333333333333333,0.4333333333333333,0.5384615384615384,2024-05-01 12:40:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.14833333333333332
2024-05-01 12:40:30,31,21,11,0.7,1.0333333333333334,0.6774193548387095,31,21,11,0.7,1.0333333333333334,0.6774193548387095,31,21,11,0.7,1.0333333333333334,0.6774193548387095,31,21,11,0.7,1.0333333333333334,0.6774193548387095,2024-05-01 12:40:30,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,15,12,5,0.4,0.5,0.8,2024-05-01 12:40:30,15,8,6,0.2666666666666666,0.5,0.5333333333333333,15,8,6,0.2666666666666666,0.5,0.5333333333333333,15,8,6,0.2666666666666666,0.5,0.5333333333333333,15,8,6,0.2666666666666666,0.5,0.5333333333333333,2024-05-01 12:40:30,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.203739837398374
2024-05-01 12:41:00,40,25,16,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,16,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,16,0.8333333333333334,1.3333333333333333,0.6250000000000001,40,25,16,0.8333333333333334,1.3333333333333333,0.6250000000000001,2024-05-01 12:41:00,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,13,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 12:41:00,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,24,15,6,0.5,0.8,0.625,2024-05-01 12:41:00,10,9,0,0.3,0.3333333333333333,0.9,10,9,0,0.3,0.3333333333333333,0.9,10,9,0,0.3,0.3333333333333333,0.9,10,9,0,0.3,0.3333333333333333,0.9,0.26601307189542484
2024-05-01 12:41:30,38,22,24,0.7333333333333333,1.2666666666666666,0.5789473684210527,38,22,24,0.7333333333333333,1.2666666666666666,0.5789473684210527,38,22,24,0.7333333333333333,1.2666666666666666,0.5789473684210527,38,22,24,0.7333333333333333,1.2666666666666666,0.5789473684210527,2024-05-01 12:41:30,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,16,12,9,0.4,0.5333333333333333,0.75,2024-05-01 12:41:30,19,12,17,0.4,0.6333333333333333,0.6315789473684211,19,12,17,0.4,0.6333333333333333,0.6315789473684211,19,12,17,0.4,0.6333333333333333,0.6315789473684211,19,12,17,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 12:41:30,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,6,3,7,0.1,0.2,0.5,0.2404081632653061
2024-05-01 12:42:00,31,17,24,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,24,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,24,0.5666666666666667,1.0333333333333334,0.5483870967741935,31,17,24,0.5666666666666667,1.0333333333333334,0.5483870967741935,2024-05-01 12:42:00,15,10,11,0.3333333333333333,0.5,0.6666666666666666,15,10,11,0.3333333333333333,0.5,0.6666666666666666,15,10,11,0.3333333333333333,0.5,0.6666666666666666,15,10,11,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 12:42:00,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 12:42:00,3,3,6,0.1,0.1,1.0,3,3,6,0.1,0.1,1.0,3,3,6,0.1,0.1,1.0,3,3,6,0.1,0.1,1.0,0.22140350877192982
2024-05-01 12:42:30,53,34,12,1.1333333333333333,1.7666666666666666,0.6415094339622641,53,34,12,1.1333333333333333,1.7666666666666666,0.6415094339622641,53,34,12,1.1333333333333333,1.7666666666666666,0.6415094339622641,53,34,12,1.1333333333333333,1.7666666666666666,0.6415094339622641,2024-05-01 12:42:30,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,16,12,11,0.4,0.5333333333333333,0.75,2024-05-01 12:42:30,23,15,11,0.5,0.7666666666666667,0.6521739130434783,23,15,11,0.5,0.7666666666666667,0.6521739130434783,23,15,11,0.5,0.7666666666666667,0.6521739130434783,23,15,11,0.5,0.7666666666666667,0.6521739130434783,2024-05-01 12:42:30,23,21,1,0.7,0.7666666666666667,0.9130434782608694,23,21,1,0.7,0.7666666666666667,0.9130434782608694,23,21,1,0.7,0.7666666666666667,0.9130434782608694,23,21,1,0.7,0.7666666666666667,0.9130434782608694,0.2990243902439025
2024-05-01 12:43:00,50,37,40,1.2333333333333334,1.6666666666666667,0.74,50,37,40,1.2333333333333334,1.6666666666666667,0.74,50,37,40,1.2333333333333334,1.6666666666666667,0.74,50,37,40,1.2333333333333334,1.6666666666666667,0.74,2024-05-01 12:43:00,14,14,16,0.4666666666666667,0.4666666666666667,1.0,14,14,16,0.4666666666666667,0.4666666666666667,1.0,14,14,16,0.4666666666666667,0.4666666666666667,1.0,14,14,16,0.4666666666666667,0.4666666666666667,1.0,2024-05-01 12:43:00,25,19,17,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,17,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,17,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,17,0.6333333333333333,0.8333333333333334,0.7599999999999999,2024-05-01 12:43:00,24,20,19,0.6666666666666666,0.8,0.8333333333333333,24,20,19,0.6666666666666666,0.8,0.8333333333333333,24,20,19,0.6666666666666666,0.8,0.8333333333333333,24,20,19,0.6666666666666666,0.8,0.8333333333333333,0.27229629629629637
2024-05-01 12:43:30,49,28,29,0.9333333333333332,1.6333333333333333,0.5714285714285714,49,28,29,0.9333333333333332,1.6333333333333333,0.5714285714285714,49,28,29,0.9333333333333332,1.6333333333333333,0.5714285714285714,49,28,29,0.9333333333333332,1.6333333333333333,0.5714285714285714,2024-05-01 12:43:30,12,7,9,0.2333333333333333,0.4,0.5833333333333333,12,7,9,0.2333333333333333,0.4,0.5833333333333333,12,7,9,0.2333333333333333,0.4,0.5833333333333333,12,7,9,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 12:43:30,26,15,14,0.5,0.8666666666666667,0.5769230769230769,26,15,14,0.5,0.8666666666666667,0.5769230769230769,26,15,14,0.5,0.8666666666666667,0.5769230769230769,26,15,14,0.5,0.8666666666666667,0.5769230769230769,2024-05-01 12:43:30,27,23,20,0.7666666666666667,0.9,0.8518518518518519,27,23,20,0.7666666666666667,0.9,0.8518518518518519,27,23,20,0.7666666666666667,0.9,0.8518518518518519,27,23,20,0.7666666666666667,0.9,0.8518518518518519,0.30566210045662096
2024-05-01 12:44:00,49,36,36,1.2,1.6333333333333333,0.7346938775510204,49,36,36,1.2,1.6333333333333333,0.7346938775510204,49,36,36,1.2,1.6333333333333333,0.7346938775510204,49,36,36,1.2,1.6333333333333333,0.7346938775510204,2024-05-01 12:44:00,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,12,11,11,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 12:44:00,20,15,21,0.5,0.6666666666666666,0.75,20,15,21,0.5,0.6666666666666666,0.75,20,15,21,0.5,0.6666666666666666,0.75,20,15,21,0.5,0.6666666666666666,0.75,2024-05-01 12:44:00,26,20,21,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,21,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,21,0.6666666666666666,0.8666666666666667,0.7692307692307692,26,20,21,0.6666666666666666,0.8666666666666667,0.7692307692307692,0.27560975609756105
2024-05-01 12:44:30,53,35,31,1.1666666666666667,1.7666666666666666,0.6603773584905661,53,35,31,1.1666666666666667,1.7666666666666666,0.6603773584905661,53,35,31,1.1666666666666667,1.7666666666666666,0.6603773584905661,53,35,31,1.1666666666666667,1.7666666666666666,0.6603773584905661,2024-05-01 12:44:30,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,16,12,8,0.4,0.5333333333333333,0.75,2024-05-01 12:44:30,27,23,16,0.7666666666666667,0.9,0.8518518518518519,27,23,16,0.7666666666666667,0.9,0.8518518518518519,27,23,16,0.7666666666666667,0.9,0.8518518518518519,27,23,16,0.7666666666666667,0.9,0.8518518518518519,2024-05-01 12:44:30,20,14,20,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,20,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,20,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,20,0.4666666666666667,0.6666666666666666,0.7000000000000001,0.3274285714285714
