timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:57:30,28,22,36,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,36,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,36,0.7333333333333333,0.9333333333333332,0.7857142857142857,28,22,36,0.7333333333333333,0.9333333333333332,0.7857142857142857,2024-05-01 14:57:30,16,13,17,0.4333333333333333,0.5333333333333333,0.8125,16,13,17,0.4333333333333333,0.5333333333333333,0.8125,16,13,17,0.4333333333333333,0.5333333333333333,0.8125,16,13,17,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 14:57:30,15,11,23,0.3666666666666666,0.5,0.7333333333333333,15,11,23,0.3666666666666666,0.5,0.7333333333333333,15,11,23,0.3666666666666666,0.5,0.7333333333333333,15,11,23,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 14:57:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:58:00,17,11,22,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,22,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,22,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,22,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 14:58:00,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 14:58:00,6,4,13,0.1333333333333333,0.2,0.6666666666666666,6,4,13,0.1333333333333333,0.2,0.6666666666666666,6,4,13,0.1333333333333333,0.2,0.6666666666666666,6,4,13,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 14:58:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:58:30,33,30,14,1.0,1.1,0.9090909090909092,33,30,14,1.0,1.1,0.9090909090909092,33,30,14,1.0,1.1,0.9090909090909092,33,30,14,1.0,1.1,0.9090909090909092,2024-05-01 14:58:30,19,17,9,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,9,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,9,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,9,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 14:58:30,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 14:58:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:59:00,19,15,29,0.5,0.6333333333333333,0.7894736842105263,19,15,29,0.5,0.6333333333333333,0.7894736842105263,19,15,29,0.5,0.6333333333333333,0.7894736842105263,19,15,29,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 14:59:00,11,10,18,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,18,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,18,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,18,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 14:59:00,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:59:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:59:30,35,30,14,1.0,1.1666666666666667,0.8571428571428571,35,30,14,1.0,1.1666666666666667,0.8571428571428571,35,30,14,1.0,1.1666666666666667,0.8571428571428571,35,30,14,1.0,1.1666666666666667,0.8571428571428571,2024-05-01 14:59:30,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,20,17,8,0.5666666666666667,0.6666666666666666,0.85,2024-05-01 14:59:30,21,19,8,0.6333333333333333,0.7,0.9047619047619048,21,19,8,0.6333333333333333,0.7,0.9047619047619048,21,19,8,0.6333333333333333,0.7,0.9047619047619048,21,19,8,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 14:59:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:00:00,29,22,28,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,28,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,28,0.7333333333333333,0.9666666666666668,0.7586206896551724,29,22,28,0.7333333333333333,0.9666666666666668,0.7586206896551724,2024-05-01 15:00:00,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,12,9,17,0.3,0.4,0.7499999999999999,2024-05-01 15:00:00,20,16,17,0.5333333333333333,0.6666666666666666,0.8,20,16,17,0.5333333333333333,0.6666666666666666,0.8,20,16,17,0.5333333333333333,0.6666666666666666,0.8,20,16,17,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 15:00:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:00:30,36,30,23,1.0,1.2,0.8333333333333334,36,30,23,1.0,1.2,0.8333333333333334,36,30,23,1.0,1.2,0.8333333333333334,36,30,23,1.0,1.2,0.8333333333333334,2024-05-01 15:00:30,14,13,11,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,11,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,11,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,11,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 15:00:30,23,18,15,0.6,0.7666666666666667,0.7826086956521738,23,18,15,0.6,0.7666666666666667,0.7826086956521738,23,18,15,0.6,0.7666666666666667,0.7826086956521738,23,18,15,0.6,0.7666666666666667,0.7826086956521738,2024-05-01 15:00:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:01:00,43,34,27,1.1333333333333333,1.4333333333333331,0.7906976744186046,43,34,27,1.1333333333333333,1.4333333333333331,0.7906976744186046,43,34,27,1.1333333333333333,1.4333333333333331,0.7906976744186046,43,34,27,1.1333333333333333,1.4333333333333331,0.7906976744186046,2024-05-01 15:01:00,22,20,12,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,12,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,12,0.6666666666666666,0.7333333333333333,0.9090909090909092,22,20,12,0.6666666666666666,0.7333333333333333,0.9090909090909092,2024-05-01 15:01:00,22,18,19,0.6,0.7333333333333333,0.8181818181818182,22,18,19,0.6,0.7333333333333333,0.8181818181818182,22,18,19,0.6,0.7333333333333333,0.8181818181818182,22,18,19,0.6,0.7333333333333333,0.8181818181818182,2024-05-01 15:01:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:01:30,31,23,35,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,35,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,35,0.7666666666666667,1.0333333333333334,0.7419354838709677,31,23,35,0.7666666666666667,1.0333333333333334,0.7419354838709677,2024-05-01 15:01:30,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,16,13,19,0.4333333333333333,0.5333333333333333,0.8125,2024-05-01 15:01:30,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,19,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 15:01:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:02:00,19,16,28,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,28,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,28,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,28,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 15:02:00,7,6,15,0.2,0.2333333333333333,0.8571428571428572,7,6,15,0.2,0.2333333333333333,0.8571428571428572,7,6,15,0.2,0.2333333333333333,0.8571428571428572,7,6,15,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 15:02:00,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,12,10,15,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 15:02:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:02:30,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,22,17,14,0.5666666666666667,0.7333333333333333,0.7727272727272727,2024-05-01 15:02:30,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,12,10,5,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 15:02:30,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,12,9,9,0.3,0.4,0.7499999999999999,2024-05-01 15:02:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:03:00,19,13,16,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,16,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,16,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,16,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 15:03:00,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,10,8,10,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 15:03:00,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,9,6,9,0.2,0.3,0.6666666666666667,2024-05-01 15:03:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:03:30,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,25,23,17,0.7666666666666667,0.8333333333333334,0.92,2024-05-01 15:03:30,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,12,11,9,0.3666666666666666,0.4,0.9166666666666664,2024-05-01 15:03:30,13,12,8,0.4,0.4333333333333333,0.9230769230769232,13,12,8,0.4,0.4333333333333333,0.9230769230769232,13,12,8,0.4,0.4333333333333333,0.9230769230769232,13,12,8,0.4,0.4333333333333333,0.9230769230769232,2024-05-01 15:03:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:04:00,30,25,20,0.8333333333333334,1.0,0.8333333333333334,30,25,20,0.8333333333333334,1.0,0.8333333333333334,30,25,20,0.8333333333333334,1.0,0.8333333333333334,30,25,20,0.8333333333333334,1.0,0.8333333333333334,2024-05-01 15:04:00,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,18,17,11,0.5666666666666667,0.6,0.9444444444444444,2024-05-01 15:04:00,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 15:04:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:04:30,25,22,27,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,27,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,27,0.7333333333333333,0.8333333333333334,0.8799999999999999,25,22,27,0.7333333333333333,0.8333333333333334,0.8799999999999999,2024-05-01 15:04:30,14,13,17,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,17,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,17,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,17,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 15:04:30,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,11,9,12,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 15:04:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:05:00,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,24,19,20,0.6333333333333333,0.8,0.7916666666666666,2024-05-01 15:05:00,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,15,14,13,0.4666666666666667,0.5,0.9333333333333332,2024-05-01 15:05:00,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 15:05:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:05:30,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,14,9,19,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 15:05:30,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,2024-05-01 15:05:30,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,9,7,9,0.2333333333333333,0.3,0.7777777777777778,2024-05-01 15:05:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:06:00,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 15:06:00,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,8,7,4,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 15:06:00,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,6,5,8,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 15:06:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:06:30,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,14,12,12,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 15:06:30,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,8,7,7,0.2333333333333333,0.2666666666666666,0.875,2024-05-01 15:06:30,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,6,5,5,0.1666666666666666,0.2,0.8333333333333333,2024-05-01 15:06:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:07:00,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 15:07:00,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,9,8,7,0.2666666666666666,0.3,0.888888888888889,2024-05-01 15:07:00,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,2024-05-01 15:07:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:07:30,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,15,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 15:07:30,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,7,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 15:07:30,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 15:07:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:08:00,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,24,18,13,0.6,0.8,0.7499999999999999,2024-05-01 15:08:00,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,15,12,10,0.4,0.5,0.8,2024-05-01 15:08:00,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,4,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 15:08:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:08:30,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,16,14,22,0.4666666666666667,0.5333333333333333,0.875,2024-05-01 15:08:30,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,13,0.1666666666666666,0.2333333333333333,0.7142857142857142,2024-05-01 15:08:30,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,10,10,10,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 15:08:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:09:00,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,21,19,14,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 15:09:00,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,6,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 15:09:00,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,9,0.3333333333333333,0.3666666666666666,0.9090909090909092,2024-05-01 15:09:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:09:30,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,15,11,17,0.3666666666666666,0.5,0.7333333333333333,2024-05-01 15:09:30,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,2024-05-01 15:09:30,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,8,6,9,0.2,0.2666666666666666,0.75,2024-05-01 15:09:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:10:00,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 15:10:00,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,2024-05-01 15:10:00,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,2024-05-01 15:10:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:10:30,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,2024-05-01 15:10:30,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 15:10:30,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 15:10:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 15:11:00,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,2024-05-01 15:11:00,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 15:11:00,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,2024-05-01 15:11:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
