timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:27:30,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,26,13,6,0.4333333333333333,0.8666666666666667,0.5,2024-05-01 13:27:30,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,9,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:27:30,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,11,6,5,0.2,0.3666666666666666,0.5454545454545455,2024-05-01 13:27:30,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,7,7,3,0.2333333333333333,0.2333333333333333,1.0,0.18,108
2024-05-01 13:28:00,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,35,16,7,0.5333333333333333,1.1666666666666667,0.4571428571428571,2024-05-01 13:28:00,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,19,13,8,0.4333333333333333,0.6333333333333333,0.6842105263157895,2024-05-01 13:28:00,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,23,19,7,0.6333333333333333,0.7666666666666667,0.826086956521739,2024-05-01 13:28:00,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,10,4,1,0.1333333333333333,0.3333333333333333,0.4,0.22641025641025644,108
2024-05-01 13:28:30,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,29,9,15,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 13:28:30,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,2024-05-01 13:28:30,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,2024-05-01 13:28:30,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,2,1,9,0.0333333333333333,0.0666666666666666,0.5,0.24064516129032262,108
2024-05-01 13:29:00,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,26,11,14,0.3666666666666666,0.8666666666666667,0.423076923076923,2024-05-01 13:29:00,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,18,10,16,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 13:29:00,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,10,4,12,0.1333333333333333,0.3333333333333333,0.4,2024-05-01 13:29:00,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,3,3,2,0.1,0.1,1.0,0.20666666666666664,108
2024-05-01 13:29:30,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,25,10,11,0.3333333333333333,0.8333333333333334,0.3999999999999999,2024-05-01 13:29:30,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:29:30,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,6,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:29:30,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,6,4,1,0.1333333333333333,0.2,0.6666666666666666,0.1858666666666667,108
2024-05-01 13:30:00,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,36,18,7,0.6,1.2,0.5,2024-05-01 13:30:00,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,22,11,5,0.3666666666666666,0.7333333333333333,0.5,2024-05-01 13:30:00,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,20,15,6,0.5,0.6666666666666666,0.75,2024-05-01 13:30:00,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,9,7,4,0.2333333333333333,0.3,0.7777777777777778,0.2590909090909091,108
2024-05-01 13:30:30,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,22,2,16,0.0666666666666666,0.7333333333333333,0.0909090909090909,2024-05-01 13:30:30,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,13,3,12,0.1,0.4333333333333333,0.2307692307692307,2024-05-01 13:30:30,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,13,6,13,0.2,0.4333333333333333,0.4615384615384615,2024-05-01 13:30:30,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,2,0,7,0.0,0.0666666666666666,0.0,0.16545454545454544,108
2024-05-01 13:31:00,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,7,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 13:31:00,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,17,9,5,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 13:31:00,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,7,0.1666666666666666,0.3666666666666666,0.4545454545454545,2024-05-01 13:31:00,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,6,4,0,0.1333333333333333,0.2,0.6666666666666666,0.21456790123456787,108
2024-05-01 13:31:30,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,34,13,7,0.4333333333333333,1.1333333333333333,0.3823529411764706,2024-05-01 13:31:30,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,24,12,5,0.4,0.8,0.5,2024-05-01 13:31:30,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,18,15,8,0.5,0.6,0.8333333333333334,2024-05-01 13:31:30,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,9,6,3,0.2,0.3,0.6666666666666667,0.24366666666666664,108
2024-05-01 13:32:00,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,43,18,9,0.6,1.4333333333333331,0.4186046511627906,2024-05-01 13:32:00,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,30,17,11,0.5666666666666667,1.0,0.5666666666666667,2024-05-01 13:32:00,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,28,18,8,0.6,0.9333333333333332,0.6428571428571428,2024-05-01 13:32:00,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,8,5,6,0.1666666666666666,0.2666666666666666,0.625,0.33194968553459114,108
2024-05-01 13:32:30,24,3,22,0.1,0.8,0.125,24,3,22,0.1,0.8,0.125,24,3,22,0.1,0.8,0.125,24,3,22,0.1,0.8,0.125,2024-05-01 13:32:30,13,5,22,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,22,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,22,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,22,0.1666666666666666,0.4333333333333333,0.3846153846153846,2024-05-01 13:32:30,13,3,18,0.1,0.4333333333333333,0.2307692307692307,13,3,18,0.1,0.4333333333333333,0.2307692307692307,13,3,18,0.1,0.4333333333333333,0.2307692307692307,13,3,18,0.1,0.4333333333333333,0.2307692307692307,2024-05-01 13:32:30,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,0.18727272727272729,108
2024-05-01 13:33:00,26,10,8,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,8,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,8,0.3333333333333333,0.8666666666666667,0.3846153846153846,26,10,8,0.3333333333333333,0.8666666666666667,0.3846153846153846,2024-05-01 13:33:00,12,6,7,0.2,0.4,0.5,12,6,7,0.2,0.4,0.5,12,6,7,0.2,0.4,0.5,12,6,7,0.2,0.4,0.5,2024-05-01 13:33:00,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,14,7,6,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:33:00,13,11,3,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,3,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,3,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,3,0.3666666666666666,0.4333333333333333,0.846153846153846,0.19565217391304351,108
2024-05-01 13:33:30,27,8,7,0.2666666666666666,0.9,0.2962962962962963,27,8,7,0.2666666666666666,0.9,0.2962962962962963,27,8,7,0.2666666666666666,0.9,0.2962962962962963,27,8,7,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 13:33:30,13,6,5,0.2,0.4333333333333333,0.4615384615384615,13,6,5,0.2,0.4333333333333333,0.4615384615384615,13,6,5,0.2,0.4333333333333333,0.4615384615384615,13,6,5,0.2,0.4333333333333333,0.4615384615384615,2024-05-01 13:33:30,13,6,7,0.2,0.4333333333333333,0.4615384615384615,13,6,7,0.2,0.4333333333333333,0.4615384615384615,13,6,7,0.2,0.4333333333333333,0.4615384615384615,13,6,7,0.2,0.4333333333333333,0.4615384615384615,2024-05-01 13:33:30,4,2,11,0.0666666666666666,0.1333333333333333,0.5,4,2,11,0.0666666666666666,0.1333333333333333,0.5,4,2,11,0.0666666666666666,0.1333333333333333,0.5,4,2,11,0.0666666666666666,0.1333333333333333,0.5,0.1878787878787879,108
2024-05-01 13:34:00,24,11,14,0.3666666666666666,0.8,0.4583333333333332,24,11,14,0.3666666666666666,0.8,0.4583333333333332,24,11,14,0.3666666666666666,0.8,0.4583333333333332,24,11,14,0.3666666666666666,0.8,0.4583333333333332,2024-05-01 13:34:00,14,9,8,0.3,0.4666666666666667,0.6428571428571428,14,9,8,0.3,0.4666666666666667,0.6428571428571428,14,9,8,0.3,0.4666666666666667,0.6428571428571428,14,9,8,0.3,0.4666666666666667,0.6428571428571428,2024-05-01 13:34:00,14,8,7,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,7,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,7,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,7,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:34:00,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,6,5,3,0.1666666666666666,0.2,0.8333333333333333,0.17571428571428574,108
2024-05-01 13:34:30,35,20,9,0.6666666666666666,1.1666666666666667,0.5714285714285714,35,20,9,0.6666666666666666,1.1666666666666667,0.5714285714285714,35,20,9,0.6666666666666666,1.1666666666666667,0.5714285714285714,35,20,9,0.6666666666666666,1.1666666666666667,0.5714285714285714,2024-05-01 13:34:30,18,10,6,0.3333333333333333,0.6,0.5555555555555556,18,10,6,0.3333333333333333,0.6,0.5555555555555556,18,10,6,0.3333333333333333,0.6,0.5555555555555556,18,10,6,0.3333333333333333,0.6,0.5555555555555556,2024-05-01 13:34:30,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:34:30,8,6,4,0.2,0.2666666666666666,0.75,8,6,4,0.2,0.2666666666666666,0.75,8,6,4,0.2,0.2666666666666666,0.75,8,6,4,0.2,0.2666666666666666,0.75,0.24959349593495936,108
2024-05-01 13:35:00,37,10,8,0.3333333333333333,1.2333333333333334,0.2702702702702702,37,10,8,0.3333333333333333,1.2333333333333334,0.2702702702702702,37,10,8,0.3333333333333333,1.2333333333333334,0.2702702702702702,37,10,8,0.3333333333333333,1.2333333333333334,0.2702702702702702,2024-05-01 13:35:00,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,16,8,10,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:35:00,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 13:35:00,16,10,2,0.3333333333333333,0.5333333333333333,0.625,16,10,2,0.3333333333333333,0.5333333333333333,0.625,16,10,2,0.3333333333333333,0.5333333333333333,0.625,16,10,2,0.3333333333333333,0.5333333333333333,0.625,0.2783333333333334,108
2024-05-01 13:35:30,28,7,16,0.2333333333333333,0.9333333333333332,0.25,28,7,16,0.2333333333333333,0.9333333333333332,0.25,28,7,16,0.2333333333333333,0.9333333333333332,0.25,28,7,16,0.2333333333333333,0.9333333333333332,0.25,2024-05-01 13:35:30,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,12,0.2333333333333333,0.3666666666666666,0.6363636363636365,2024-05-01 13:35:30,16,4,13,0.1333333333333333,0.5333333333333333,0.25,16,4,13,0.1333333333333333,0.5333333333333333,0.25,16,4,13,0.1333333333333333,0.5333333333333333,0.25,16,4,13,0.1333333333333333,0.5333333333333333,0.25,2024-05-01 13:35:30,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,10,6,12,0.2,0.3333333333333333,0.6000000000000001,0.20740740740740743,108
2024-05-01 13:36:00,32,13,9,0.4333333333333333,1.0666666666666669,0.40625,32,13,9,0.4333333333333333,1.0666666666666669,0.40625,32,13,9,0.4333333333333333,1.0666666666666669,0.40625,32,13,9,0.4333333333333333,1.0666666666666669,0.40625,2024-05-01 13:36:00,14,8,5,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,5,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,5,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,5,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:36:00,19,12,9,0.4,0.6333333333333333,0.6315789473684211,19,12,9,0.4,0.6333333333333333,0.6315789473684211,19,12,9,0.4,0.6333333333333333,0.6315789473684211,19,12,9,0.4,0.6333333333333333,0.6315789473684211,2024-05-01 13:36:00,15,9,4,0.3,0.5,0.6,15,9,4,0.3,0.5,0.6,15,9,4,0.3,0.5,0.6,15,9,4,0.3,0.5,0.6,0.22929292929292924,108
2024-05-01 13:36:30,22,4,14,0.1333333333333333,0.7333333333333333,0.1818181818181818,22,4,14,0.1333333333333333,0.7333333333333333,0.1818181818181818,22,4,14,0.1333333333333333,0.7333333333333333,0.1818181818181818,22,4,14,0.1333333333333333,0.7333333333333333,0.1818181818181818,2024-05-01 13:36:30,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,3,3,14,0.1,0.1,1.0,2024-05-01 13:36:30,13,5,11,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,11,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,11,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,11,0.1666666666666666,0.4333333333333333,0.3846153846153846,2024-05-01 13:36:30,11,5,9,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,9,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,9,0.1666666666666666,0.3666666666666666,0.4545454545454545,11,5,9,0.1666666666666666,0.3666666666666666,0.4545454545454545,0.1407843137254902,108
2024-05-01 13:37:00,15,5,12,0.1666666666666666,0.5,0.3333333333333333,15,5,12,0.1666666666666666,0.5,0.3333333333333333,15,5,12,0.1666666666666666,0.5,0.3333333333333333,15,5,12,0.1666666666666666,0.5,0.3333333333333333,2024-05-01 13:37:00,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,7,6,2,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 13:37:00,11,3,5,0.1,0.3666666666666666,0.2727272727272727,11,3,5,0.1,0.3666666666666666,0.2727272727272727,11,3,5,0.1,0.3666666666666666,0.2727272727272727,11,3,5,0.1,0.3666666666666666,0.2727272727272727,2024-05-01 13:37:00,6,3,8,0.1,0.2,0.5,6,3,8,0.1,0.2,0.5,6,3,8,0.1,0.2,0.5,6,3,8,0.1,0.2,0.5,0.1007843137254902,108
2024-05-01 13:37:30,17,6,4,0.2,0.5666666666666667,0.3529411764705882,17,6,4,0.2,0.5666666666666667,0.3529411764705882,17,6,4,0.2,0.5666666666666667,0.3529411764705882,17,6,4,0.2,0.5666666666666667,0.3529411764705882,2024-05-01 13:37:30,5,2,4,0.0666666666666666,0.1666666666666666,0.4,5,2,4,0.0666666666666666,0.1666666666666666,0.4,5,2,4,0.0666666666666666,0.1666666666666666,0.4,5,2,4,0.0666666666666666,0.1666666666666666,0.4,2024-05-01 13:37:30,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,12,7,6,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 13:37:30,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,1,0,5,0.0,0.0333333333333333,0.0,0.13466666666666668,108
2024-05-01 13:38:00,31,19,5,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,5,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,5,0.6333333333333333,1.0333333333333334,0.6129032258064515,31,19,5,0.6333333333333333,1.0333333333333334,0.6129032258064515,2024-05-01 13:38:00,13,13,5,0.4333333333333333,0.4333333333333333,1.0,13,13,5,0.4333333333333333,0.4333333333333333,1.0,13,13,5,0.4333333333333333,0.4333333333333333,1.0,13,13,5,0.4333333333333333,0.4333333333333333,1.0,2024-05-01 13:38:00,17,9,4,0.3,0.5666666666666667,0.5294117647058824,17,9,4,0.3,0.5666666666666667,0.5294117647058824,17,9,4,0.3,0.5666666666666667,0.5294117647058824,17,9,4,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 13:38:00,11,10,0,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,0,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,0,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,0,0.3333333333333333,0.3666666666666666,0.9090909090909092,0.19691056910569107,108
2024-05-01 13:38:30,28,7,10,0.2333333333333333,0.9333333333333332,0.25,28,7,10,0.2333333333333333,0.9333333333333332,0.25,28,7,10,0.2333333333333333,0.9333333333333332,0.25,28,7,10,0.2333333333333333,0.9333333333333332,0.25,2024-05-01 13:38:30,15,9,7,0.3,0.5,0.6,15,9,7,0.3,0.5,0.6,15,9,7,0.3,0.5,0.6,15,9,7,0.3,0.5,0.6,2024-05-01 13:38:30,14,8,11,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,11,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,11,0.2666666666666666,0.4666666666666667,0.5714285714285714,14,8,11,0.2666666666666666,0.4666666666666667,0.5714285714285714,2024-05-01 13:38:30,10,5,6,0.1666666666666666,0.3333333333333333,0.5,10,5,6,0.1666666666666666,0.3333333333333333,0.5,10,5,6,0.1666666666666666,0.3333333333333333,0.5,10,5,6,0.1666666666666666,0.3333333333333333,0.5,0.17632183908045976,108
2024-05-01 13:39:00,23,10,15,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,15,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,15,0.3333333333333333,0.7666666666666667,0.4347826086956521,23,10,15,0.3333333333333333,0.7666666666666667,0.4347826086956521,2024-05-01 13:39:00,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,12,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 13:39:00,16,8,6,0.2666666666666666,0.5333333333333333,0.5,16,8,6,0.2666666666666666,0.5333333333333333,0.5,16,8,6,0.2666666666666666,0.5333333333333333,0.5,16,8,6,0.2666666666666666,0.5333333333333333,0.5,2024-05-01 13:39:00,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,7,0.2333333333333333,0.3333333333333333,0.7000000000000001,0.17939393939393944,108
2024-05-01 13:39:30,23,7,7,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,7,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,7,0.2333333333333333,0.7666666666666667,0.3043478260869565,23,7,7,0.2333333333333333,0.7666666666666667,0.3043478260869565,2024-05-01 13:39:30,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,12,9,4,0.3,0.4,0.7499999999999999,2024-05-01 13:39:30,14,7,9,0.2333333333333333,0.4666666666666667,0.5,14,7,9,0.2333333333333333,0.4666666666666667,0.5,14,7,9,0.2333333333333333,0.4666666666666667,0.5,14,7,9,0.2333333333333333,0.4666666666666667,0.5,2024-05-01 13:39:30,12,8,6,0.2666666666666666,0.4,0.6666666666666666,12,8,6,0.2666666666666666,0.4,0.6666666666666666,12,8,6,0.2666666666666666,0.4,0.6666666666666666,12,8,6,0.2666666666666666,0.4,0.6666666666666666,0.1608695652173913,108
