timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 13:41,19,18,8,0.6,0.633333333,0.947368421,19,18,8,0.6,0.633333333,0.947368421,19,18,8,0.6,0.633333333,0.947368421,19,18,8,0.6,0.633333333,0.947368421,7,7,4,0.233333333,0.233333333,1,7,7,4,0.233333333,0.233333333,1,7,7,4,0.233333333,0.233333333,1,7,7,4,0.233333333,0.233333333,1,12,11,4,0.366666667,0.4,0.916666667,12,11,4,0.366666667,0.4,0.916666667,12,11,4,0.366666667,0.4,0.916666667,12,11,4,0.366666667,0.4,0.916666667,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.085733333,107,0
5/1/2024 13:42,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,0.119866667,108,1
5/1/2024 13:42,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,26,10,7,0.333333333,0.866666667,0.384615385,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,3,3,3,0.1,0.1,1,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,6,9,0.2,0.433333333,0.461538462,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,13,4,5,0.133333333,0.433333333,0.307692308,0.119866667,108,1
5/1/2024 13:42,30,22,24,0.733333333,1,0.733333333,30,22,24,0.733333333,1,0.733333333,30,22,24,0.733333333,1,0.733333333,30,22,24,0.733333333,1,0.733333333,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,11,9,8,0.3,0.366666667,0.818181818,18,14,15,0.466666667,0.6,0.777777778,18,14,15,0.466666667,0.6,0.777777778,18,14,15,0.466666667,0.6,0.777777778,18,14,15,0.466666667,0.6,0.777777778,8,5,4,0.166666667,0.266666667,0.625,8,5,4,0.166666667,0.266666667,0.625,8,5,4,0.166666667,0.266666667,0.625,8,5,4,0.166666667,0.266666667,0.625,0.131869919,103,1
5/1/2024 13:42,25,19,13,0.633333333,0.833333333,0.76,25,19,13,0.633333333,0.833333333,0.76,25,19,13,0.633333333,0.833333333,0.76,25,19,13,0.633333333,0.833333333,0.76,10,7,4,0.233333333,0.333333333,0.7,10,7,4,0.233333333,0.333333333,0.7,10,7,4,0.233333333,0.333333333,0.7,10,7,4,0.233333333,0.333333333,0.7,14,12,10,0.4,0.466666667,0.857142857,14,12,10,0.4,0.466666667,0.857142857,14,12,10,0.4,0.466666667,0.857142857,14,12,10,0.4,0.466666667,0.857142857,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,0.110141414,107,1
5/1/2024 13:42,45,25,32,0.833333333,1.5,0.555555556,45,25,32,0.833333333,1.5,0.555555556,45,25,32,0.833333333,1.5,0.555555556,45,25,32,0.833333333,1.5,0.555555556,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,14,10,12,0.333333333,0.466666667,0.714285714,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,17,9,16,0.3,0.566666667,0.529411765,17,9,16,0.3,0.566666667,0.529411765,17,9,16,0.3,0.566666667,0.529411765,17,9,16,0.3,0.566666667,0.529411765,0.189388889,105,2
5/1/2024 13:42,34,26,22,0.866666667,1.133333333,0.764705882,34,26,22,0.866666667,1.133333333,0.764705882,34,26,22,0.866666667,1.133333333,0.764705882,34,26,22,0.866666667,1.133333333,0.764705882,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,19,14,13,0.466666667,0.633333333,0.736842105,19,14,13,0.466666667,0.633333333,0.736842105,19,14,13,0.466666667,0.633333333,0.736842105,19,14,13,0.466666667,0.633333333,0.736842105,5,4,7,0.133333333,0.166666667,0.8,5,4,7,0.133333333,0.166666667,0.8,5,4,7,0.133333333,0.166666667,0.8,5,4,7,0.133333333,0.166666667,0.8,0.150363636,103,1
5/1/2024 13:42,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,0.127686275,108,1
5/1/2024 13:42,43,25,27,0.833333333,1.433333333,0.581395349,43,25,27,0.833333333,1.433333333,0.581395349,43,25,27,0.833333333,1.433333333,0.581395349,43,25,27,0.833333333,1.433333333,0.581395349,10,8,12,0.266666667,0.333333333,0.8,10,8,12,0.266666667,0.333333333,0.8,10,8,12,0.266666667,0.333333333,0.8,10,8,12,0.266666667,0.333333333,0.8,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,24,12,7,0.4,0.8,0.5,20,17,14,0.566666667,0.666666667,0.85,20,17,14,0.566666667,0.666666667,0.85,20,17,14,0.566666667,0.666666667,0.85,20,17,14,0.566666667,0.666666667,0.85,0.184123457,105,2
5/1/2024 13:42,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,29,6,3,0.2,0.966666667,0.206896552,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,6,4,1,0.133333333,0.2,0.666666667,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,16,6,3,0.2,0.533333333,0.375,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,15,5,3,0.166666667,0.5,0.333333333,0.127686275,108,1
5/1/2024 13:43,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,42,21,22,0.7,1.4,0.5,10,7,7,0.233333333,0.333333333,0.7,10,7,7,0.233333333,0.333333333,0.7,10,7,7,0.233333333,0.333333333,0.7,10,7,7,0.233333333,0.333333333,0.7,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,18,9,15,0.3,0.6,0.5,23,17,14,0.566666667,0.766666667,0.739130435,23,17,14,0.566666667,0.766666667,0.739130435,23,17,14,0.566666667,0.766666667,0.739130435,23,17,14,0.566666667,0.766666667,0.739130435,0.180539007,105,2
5/1/2024 13:43,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,0.116,108,1
5/1/2024 13:43,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,29,7,7,0.233333333,0.966666667,0.24137931,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,14,11,3,0.366666667,0.466666667,0.785714286,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,15,9,10,0.3,0.5,0.6,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,13,6,8,0.2,0.433333333,0.461538462,0.116,108,1
5/1/2024 13:43,33,23,24,0.766666667,1.1,0.696969697,33,23,24,0.766666667,1.1,0.696969697,33,23,24,0.766666667,1.1,0.696969697,33,23,24,0.766666667,1.1,0.696969697,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,19,13,13,0.433333333,0.633333333,0.684210526,19,13,13,0.433333333,0.633333333,0.684210526,19,13,13,0.433333333,0.633333333,0.684210526,19,13,13,0.433333333,0.633333333,0.684210526,10,8,3,0.266666667,0.333333333,0.8,10,8,3,0.266666667,0.333333333,0.8,10,8,3,0.266666667,0.333333333,0.8,10,8,3,0.266666667,0.333333333,0.8,0.141454545,103,1
5/1/2024 13:43,28,8,22,0.266666667,0.933333333,0.285714286,28,8,22,0.266666667,0.933333333,0.285714286,28,8,22,0.266666667,0.933333333,0.285714286,28,8,22,0.266666667,0.933333333,0.285714286,2,1,9,0.033333333,0.066666667,0.5,2,1,9,0.033333333,0.066666667,0.5,2,1,9,0.033333333,0.066666667,0.5,2,1,9,0.033333333,0.066666667,0.5,13,5,10,0.166666667,0.433333333,0.384615385,13,5,10,0.166666667,0.433333333,0.384615385,13,5,10,0.166666667,0.433333333,0.384615385,13,5,10,0.166666667,0.433333333,0.384615385,16,10,17,0.333333333,0.533333333,0.625,16,10,17,0.333333333,0.533333333,0.625,16,10,17,0.333333333,0.533333333,0.625,16,10,17,0.333333333,0.533333333,0.625,0.114722222,105,1
5/1/2024 13:43,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,0.098315789,108,0
5/1/2024 13:43,38,26,21,0.866666667,1.266666667,0.684210526,38,26,21,0.866666667,1.266666667,0.684210526,38,26,21,0.866666667,1.266666667,0.684210526,38,26,21,0.866666667,1.266666667,0.684210526,16,14,7,0.466666667,0.533333333,0.875,16,14,7,0.466666667,0.533333333,0.875,16,14,7,0.466666667,0.533333333,0.875,16,14,7,0.466666667,0.533333333,0.875,19,14,14,0.466666667,0.633333333,0.736842105,19,14,14,0.466666667,0.633333333,0.736842105,19,14,14,0.466666667,0.633333333,0.736842105,19,14,14,0.466666667,0.633333333,0.736842105,7,2,5,0.066666667,0.233333333,0.285714286,7,2,5,0.066666667,0.233333333,0.285714286,7,2,5,0.066666667,0.233333333,0.285714286,7,2,5,0.066666667,0.233333333,0.285714286,0.173460317,103,2
5/1/2024 13:43,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,22,9,16,0.3,0.733333333,0.409090909,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,7,4,11,0.133333333,0.233333333,0.571428571,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,14,7,8,0.233333333,0.466666667,0.5,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,4,3,12,0.1,0.133333333,0.75,0.098315789,108,0
5/1/2024 13:44,33,25,17,0.833333333,1.1,0.757575758,33,25,17,0.833333333,1.1,0.757575758,33,25,17,0.833333333,1.1,0.757575758,33,25,17,0.833333333,1.1,0.757575758,17,13,7,0.433333333,0.566666667,0.764705882,17,13,7,0.433333333,0.566666667,0.764705882,17,13,7,0.433333333,0.566666667,0.764705882,17,13,7,0.433333333,0.566666667,0.764705882,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,15,13,13,0.433333333,0.5,0.866666667,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.147350427,107,1
5/1/2024 13:44,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,0.109481481,108,1
5/1/2024 13:44,35,23,26,0.766666667,1.166666667,0.657142857,35,23,26,0.766666667,1.166666667,0.657142857,35,23,26,0.766666667,1.166666667,0.657142857,35,23,26,0.766666667,1.166666667,0.657142857,20,15,11,0.5,0.666666667,0.75,20,15,11,0.5,0.666666667,0.75,20,15,11,0.5,0.666666667,0.75,20,15,11,0.5,0.666666667,0.75,15,10,14,0.333333333,0.5,0.666666667,15,10,14,0.333333333,0.5,0.666666667,15,10,14,0.333333333,0.5,0.666666667,15,10,14,0.333333333,0.5,0.666666667,3,1,5,0.033333333,0.1,0.333333333,3,1,5,0.033333333,0.1,0.333333333,3,1,5,0.033333333,0.1,0.333333333,3,1,5,0.033333333,0.1,0.333333333,0.147891156,103,1
5/1/2024 13:44,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,26,11,7,0.366666667,0.866666667,0.423076923,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,15,5,0.5,0.566666667,0.882352941,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,17,7,4,0.233333333,0.566666667,0.411764706,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,4,3,3,0.1,0.133333333,0.75,0.109481481,108,1
5/1/2024 13:44,33,17,12,0.566666667,1.1,0.515151515,33,17,12,0.566666667,1.1,0.515151515,33,17,12,0.566666667,1.1,0.515151515,33,17,12,0.566666667,1.1,0.515151515,7,7,2,0.233333333,0.233333333,1,7,7,2,0.233333333,0.233333333,1,7,7,2,0.233333333,0.233333333,1,7,7,2,0.233333333,0.233333333,1,18,11,6,0.366666667,0.6,0.611111111,18,11,6,0.366666667,0.6,0.611111111,18,11,6,0.366666667,0.6,0.611111111,18,11,6,0.366666667,0.6,0.611111111,13,8,11,0.266666667,0.433333333,0.615384615,13,8,11,0.266666667,0.433333333,0.615384615,13,8,11,0.266666667,0.433333333,0.615384615,13,8,11,0.266666667,0.433333333,0.615384615,0.142259259,105,1
5/1/2024 13:44,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,0.110375,108,1
5/1/2024 13:44,46,38,27,1.266666667,1.533333333,0.826086957,46,38,27,1.266666667,1.533333333,0.826086957,46,38,27,1.266666667,1.533333333,0.826086957,46,38,27,1.266666667,1.533333333,0.826086957,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,17,13,16,0.433333333,0.566666667,0.764705882,24,20,11,0.666666667,0.8,0.833333333,24,20,11,0.666666667,0.8,0.833333333,24,20,11,0.666666667,0.8,0.833333333,24,20,11,0.666666667,0.8,0.833333333,10,10,3,0.333333333,0.333333333,1,10,10,3,0.333333333,0.333333333,1,10,10,3,0.333333333,0.333333333,1,10,10,3,0.333333333,0.333333333,1,0.190117647,103,2
5/1/2024 13:44,40,19,12,0.633333333,1.333333333,0.475,40,19,12,0.633333333,1.333333333,0.475,40,19,12,0.633333333,1.333333333,0.475,40,19,12,0.633333333,1.333333333,0.475,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,18,10,10,0.333333333,0.6,0.555555556,18,10,10,0.333333333,0.6,0.555555556,18,10,10,0.333333333,0.6,0.555555556,18,10,10,0.333333333,0.6,0.555555556,22,14,5,0.466666667,0.733333333,0.636363636,22,14,5,0.466666667,0.733333333,0.636363636,22,14,5,0.466666667,0.733333333,0.636363636,22,14,5,0.466666667,0.733333333,0.636363636,0.164173913,105,2
5/1/2024 13:44,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,26,12,12,0.4,0.866666667,0.461538462,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,11,7,13,0.233333333,0.366666667,0.636363636,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,16,9,10,0.3,0.533333333,0.5625,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,13,11,2,0.366666667,0.433333333,0.846153846,0.110375,108,1
5/1/2024 13:45,27,13,26,0.433333333,0.9,0.481481481,27,13,26,0.433333333,0.9,0.481481481,27,13,26,0.433333333,0.9,0.481481481,27,13,26,0.433333333,0.9,0.481481481,4,4,6,0.133333333,0.133333333,1,4,4,6,0.133333333,0.133333333,1,4,4,6,0.133333333,0.133333333,1,4,4,6,0.133333333,0.133333333,1,11,5,12,0.166666667,0.366666667,0.454545455,11,5,12,0.166666667,0.366666667,0.454545455,11,5,12,0.166666667,0.366666667,0.454545455,11,5,12,0.166666667,0.366666667,0.454545455,16,11,17,0.366666667,0.533333333,0.6875,16,11,17,0.366666667,0.533333333,0.6875,16,11,17,0.366666667,0.533333333,0.6875,16,11,17,0.366666667,0.533333333,0.6875,0.119310345,105,1
5/1/2024 13:45,32,23,37,0.766666667,1.066666667,0.71875,32,23,37,0.766666667,1.066666667,0.71875,32,23,37,0.766666667,1.066666667,0.71875,32,23,37,0.766666667,1.066666667,0.71875,10,7,14,0.233333333,0.333333333,0.7,10,7,14,0.233333333,0.333333333,0.7,10,7,14,0.233333333,0.333333333,0.7,10,7,14,0.233333333,0.333333333,0.7,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,21,17,20,0.566666667,0.7,0.80952381,8,6,8,0.2,0.266666667,0.75,8,6,8,0.2,0.266666667,0.75,8,6,8,0.2,0.266666667,0.75,8,6,8,0.2,0.266666667,0.75,0.140608696,103,1
5/1/2024 13:45,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,0.124242424,108,1
5/1/2024 13:45,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,28,8,6,0.266666667,0.933333333,0.285714286,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,12,7,6,0.233333333,0.4,0.583333333,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,20,9,5,0.3,0.666666667,0.45,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,8,5,10,0.166666667,0.266666667,0.625,0.124242424,108,1
5/1/2024 13:45,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,0.127692308,108,1
5/1/2024 13:45,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,31,10,7,0.333333333,1.033333333,0.322580645,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,17,12,7,0.4,0.566666667,0.705882353,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,19,9,10,0.3,0.633333333,0.473684211,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,0.127692308,108,1
5/1/2024 13:45,22,18,28,0.6,0.733333333,0.818181818,22,18,28,0.6,0.733333333,0.818181818,22,18,28,0.6,0.733333333,0.818181818,22,18,28,0.6,0.733333333,0.818181818,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,7,5,19,0.166666667,0.233333333,0.714285714,7,5,19,0.166666667,0.233333333,0.714285714,7,5,19,0.166666667,0.233333333,0.714285714,7,5,19,0.166666667,0.233333333,0.714285714,13,12,7,0.4,0.433333333,0.923076923,13,12,7,0.4,0.433333333,0.923076923,13,12,7,0.4,0.433333333,0.923076923,13,12,7,0.4,0.433333333,0.923076923,0.093028571,103,0
5/1/2024 13:46,26,16,7,0.533333333,0.866666667,0.615384615,26,16,7,0.533333333,0.866666667,0.615384615,26,16,7,0.533333333,0.866666667,0.615384615,26,16,7,0.533333333,0.866666667,0.615384615,8,8,0,0.266666667,0.266666667,1,8,8,0,0.266666667,0.266666667,1,8,8,0,0.266666667,0.266666667,1,8,8,0,0.266666667,0.266666667,1,12,7,5,0.233333333,0.4,0.583333333,12,7,5,0.233333333,0.4,0.583333333,12,7,5,0.233333333,0.4,0.583333333,12,7,5,0.233333333,0.4,0.583333333,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,9,7,6,0.233333333,0.3,0.777777778,0.109377778,105,1
